source,relation,target,weight,sources,evidence
Q2 2024 CADSI,BASED_ON_RESPONDENTS,"1,026 U.S. auto dealer respondents",1.98,doc_21|doc_47,"The Q2 2024 CADSI is based on 1,026 U.S. auto dealer respondents, comprising 550 franchised dealers and 476 independents."
COVID-19,DISRUPTED,global sales and manufacturing,1.97,doc_28|doc_69,But then COVID-19 completely disrupted global sales and manufacturing.
LFP battery technology,ORIGINATED_IN,United States,1.97,doc_43|doc_66,Lithium iron phosphate (LFP) battery technology originated in the United States
Q2 2024 CADSI,INCLUDES_RESPONDENT_SEGMENT,476 independent dealers,1.97,doc_21|doc_47,"The Q2 2024 CADSI is based on 1,026 U.S. auto dealer respondents, comprising 550 franchised dealers and 476 independents."
Q2 2024 CADSI,INCLUDES_RESPONDENT_SEGMENT,550 franchised dealers,1.97,doc_21|doc_47,"The Q2 2024 CADSI is based on 1,026 U.S. auto dealer respondents, comprising 550 franchised dealers and 476 independents."
Transportation Sector,ACCOUNTS_FOR,70% of U.S. petroleum consumption,1.97,doc_17|doc_3,The transportation sector accounts for approximately 30% of total U.S. energy needs and 70% of U.S. petroleum consumption.
Transportation Sector,ACCOUNTS_FOR,approximately 30% of total U.S. energy needs,1.97,doc_17|doc_3,The transportation sector accounts for approximately 30% of total U.S. energy needs and 70% of U.S. petroleum consumption.
United States,IMPOSED_TARIFF_ON,Chinese EVs,1.97,doc_43|doc_66,the United States has introduced tariffs of 100 percent on Chinese EVs
United States,HAS_CHARGING_PORTS,"more than 162,000 charging ports in 2024",1.97,doc_17|doc_3,"The number of publicly accessible charging stations in the United States reached more than 60,000 in 2024, offering more than 162,000 charging ports, according to the Alternative Fueling Station Locator."
United States,HAS_PUBLIC_CHARGING_STATIONS,"more than 60,000 publicly accessible charging stations in 2024",1.97,doc_17|doc_3,"The number of publicly accessible charging stations in the United States reached more than 60,000 in 2024, offering more than 162,000 charging ports, according to the Alternative Fueling Station Locator."
Berkshire Hathaway,OWNS_STAKE_IN,BYD,1.96,doc_65|doc_7,"For example, the American holding company Berkshire Hathaway owns a 10 percent stake in BYD, which is listed on the Hong Kong stock exchange."
CATL,OWNS_FACTORY_IN,Germany,1.96,doc_65|doc_7,CATL owns a factory in Germany || CATL owns a factory in Germany and is building another in Hungary.
CATL,BUILDS_FACTORY_IN,Hungary,1.96,doc_65|doc_7,and is building another in Hungary. || CATL owns a factory in Germany and is building another in Hungary.
Cox Enterprises,REPORTED_ANNUAL_REVENUE,$22 billion annual revenue,1.96,doc_21|doc_23,"Cox Automotive is a subsidiary of Cox Enterprises Inc., a privately owned, Atlanta-based company with $22 billion in annual revenue. || Cox Enterprises Inc., a privately owned, Atlanta-based company with $22 billion in annual revenue."
Market outlook index,DROPPED_TO,44 in Q2 2024 from 51 in Q1,1.96,doc_21|doc_47,"The market outlook index dropped from 51 in Q1 to 44, showing more dealers expect a weak market ahead."
New-vehicle inventory index,HAS_VALUE,69 in Q2 2024,1.96,doc_21|doc_47,"New-vehicle inventory levels are also seen as growing, with a Q2 index of 69, down from a peak of 75 in Q1 but still higher than last year’s 60."
New-vehicle sales index,HAS_VALUE,53 in Q2 2024,1.96,doc_21|doc_47,"The new-vehicle sales index improved for the second straight quarter with a Q2 reading of 53, indicating a positive market perception despite being lower than last year’s 58."
Norway,ACHIEVED_EV_MARKET_SHARE,56%,1.96,doc_28|doc_69,Norway achieved 56 per cent market share
United Kingdom,COMMITTED_TO_TARGET,net zero emissions by 2050,1.96,doc_28|doc_9,"The United Kingdom committed to a target of net zero emissions by 2050, and proposed a ban on the sale of all polluting vehicles by 2035."
government funding,COMPLEMENTS,private investment,1.96,doc_27|doc_29,"Government funding complements private investment, filling in gaps in the national charging network to make it easy for everyone to choose to ride and drive electric."
China,PRODUCES_SHARE_OF_GLOBAL_EV_BATTERIES,more than three-quarters of EV batteries,1.95,doc_43|doc_66,Its firms produce nearly two-thirds of the world’s EVs and more than three-quarters of EV batteries.
China,PRODUCES_SHARE_OF_GLOBAL_EVS,nearly two-thirds of world EVs,1.95,doc_43|doc_66,Its firms produce nearly two-thirds of the world’s EVs and more than three-quarters of EV batteries.
Cox Automotive Dealer Sentiment Index,HAS_CURRENT_MARKET_INDEX,42 in Q2 2024,1.95,doc_21|doc_47,The Q2 current market index score of 42 indicates most U.S. auto dealers see the market as weak.
Global EV sales,FORECAST_TO_REACH,31.1 million by 2030,1.95,doc_28|doc_69,"Total EV sales growing from 2.5 million in 2020 to 11.2 million in 2025, then reaching 31.1 million by 2030."
HEVs,USES_TECHNOLOGY,regenerative braking,1.95,doc_17|doc_3,HEVs typically use less fuel than similar conventional vehicles because they employ electric-drive technologies to boost vehicle efficiency through regenerative braking—recapturing energy otherwise lost during braking.
United States,MANUFACTURED_EVS,4.1 million EVs from 2018 to 2023,1.95,doc_43|doc_66,"From 2018 to 2023, 4.1 million EVs were manufactured in the United States"
Ilaria Mazzocco,TESTIFIED_BEFORE,U.S.-China Economic and Security Review Commission,1.94,doc_65|doc_7,"Ilaria Mazzocco testified before the U.S.-China Economic and Security Review Commission || Ilaria Mazzocco testified before the U.S.-China Economic and Security Review Commission about on the state of China’s electric vehicle industry, its internationalization, and its implications for the United States and the world."
Joint Office of Energy and Transportation,DEVELOPS,National Zero-Emission Freight Corridor Strategy,1.94,doc_27|doc_29,The Joint Office also develops strategic frameworks such as the National Zero-Emission Freight Corridor Strategy to align public and private sector investment in the future of transportation.
Joint Office of Energy and Transportation,ACCELERATES,zero-emission fueling and transportation projects,1.94,doc_27|doc_29,The Joint Office of Energy and Transportation (Joint Office) is your partner in government to accelerate zero-emission fueling and transportation projects and bring energy innovation to life.
REE Automotive,DEVELOPS,REEcorner technology,1.94,doc_19,"Additionally, we continue to advance other initiatives to lead the transformation of the automotive space with our REEcornerTM technology || Our revolutionary, award-winning REEcorner technology packs traditional vehicle drive components"
Tesla Model 3,ACCOUNTED_FOR,almost half of all United States EV sales,1.94,doc_28|doc_69,The United States EV market is almost singlehandedly being carried by the success of the Tesla Model 3 – alone responsible for almost half of all EV sales.
Cox Automotive Dealer Sentiment Index,REMAINED_STABLE_FROM_TO,Q1 to Q2 2024,1.93,doc_21|doc_47,The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy.
Joint Office of Energy and Transportation,CONVENES,Electric Vehicle Working Group,1.93,doc_27|doc_29,"the Joint Office regularly convenes the National Charging Experience (ChargeX) Consortium and Electric Vehicle Working Group (EVWG). || To facilitate public and private sector communication about zero-emission technology trends, opportunities, and challenges, the Joint Office regularly convenes the National Charging Experience (ChargeX) Consortium and Electric Vehicle Working Group (EVWG)."
Joint Office of Energy and Transportation,CONVENES,National Charging Experience Consortium,1.93,doc_27|doc_29,"the Joint Office regularly convenes the National Charging Experience (ChargeX) Consortium and Electric Vehicle Working Group (EVWG). || To facilitate public and private sector communication about zero-emission technology trends, opportunities, and challenges, the Joint Office regularly convenes the National Charging Experience (ChargeX) Consortium and Electric Vehicle Working Group (EVWG)."
Price pressure index,HAS_VALUE,65 in Q2 2024,1.93,doc_21|doc_47,"Similarly, price pressure is down slightly from Q1 but remains high with an index score of 65, up from 58 a year ago."
Tesla Model 3 in China,PRICE_DECREASED_BY,"more than $4,500 since January",1.93,doc_65|doc_7,"For example, the cost of a Model 3 Tesla in China fell by more than $4,500 since January"
private sector companies,INVITED_TO_BID_INTO,Charging and Fueling Infrastructure Program,1.93,doc_27|doc_29,Private sector companies are invited to bid into the National Electric Vehicle Infrastructure (NEVI) Formula Program and Charging and Fueling Infrastructure Program opportunities released by states and communities.
Chinese manufacturers,PRODUCE_SHARE_OF_GLOBAL_LITHIUM_ION_BATTERIES,75 percent,1.92,doc_43|doc_66,"and in total, Chinese manufacturers produce 75 percent of the world’s lithium-ion batteries. || in total, Chinese manufacturers produce 75 percent of the world’s lithium-ion batteries."
Great Wall Motors,PLANS_FACTORY_IN,Brazil,1.92,doc_65|doc_7,Great Wall Motors also has plans to open a factory in the South American country.
NIO,PRICE_DECREASED_BY,"$4,200 in June",1.92,doc_65|doc_7,"and NIO lowered prices by $4,200 in June."
public sector support,IS_CRUCIAL_FOR,curbside Level 2 charging,1.92,doc_27|doc_29,Public sector support for approaches such as curbside Level 2 charging is crucial to give more mobility choices to people who can’t access charging at home.
China passenger car sales,DECLINED_BY,45% in Q1 2020,1.91,doc_28|doc_69,China saw a 45 per cent decline in passenger car sales in Q1 2020.
Ford,COMPETES_WITH,Tesla,1.9,doc_39|doc_61,Traditional car makers such as Ford and BMW have recently released new EV car models to compete with specialty EV makers like Tesla. || Ford has said its success in the EV market requires getting production costs down to those of Chinese manufacturers and Tesla.
General Motors,INTRODUCED,Volt EV,1.9,doc_43|doc_66,"GM, which in 2010 introduced the Volt EV || GM, which in 2010 introduced the Volt EV as a response to Toyota’s Prius"
LG,EXPANDED_EV_BATTERY_MANUFACTURING_IN,United States,1.9,doc_43|doc_66,foreign firms such as Korea’s LG and SK have recently expanded their EV battery manufacturing operations in the United States
SK,EXPANDED_EV_BATTERY_MANUFACTURING_IN,United States,1.9,doc_43|doc_66,foreign firms such as Korea’s LG and SK have recently expanded their EV battery manufacturing operations in the United States
public funding,SUPPORTS,charging projects before financial break-even point,1.9,doc_27|doc_29,Public funding can also support charging projects before the financial break-even point so companies can make investments now that will pay off in the long term || Public funding can also support charging projects before the financial break-even point so companies can make investments now that will pay off in the long term—giving more people and businesses the confidence to proceed with electrification.
BYD,REFINED_AND_IMPROVED,LFP battery technology,1.89,doc_43|doc_66,"LFP battery technology has been refined and improved over the past two decades by several Chinese companies, notably CATL, FDB, and BYD."
CATL,REFINED_AND_IMPROVED,LFP battery technology,1.89,doc_43|doc_66,"LFP battery technology has been refined and improved over the past two decades by several Chinese companies, notably CATL, FDB, and BYD."
Joint Office of Energy and Transportation,ADVANCES_DEVELOPMENT_OF,common connector standards,1.89,doc_27|doc_29,"From advancing the development of common connector standards to evolving open-source software solutions and supporting electrical distribution and transmission innovation, the Joint Office is here to catalyze and help scale new mobility and energy technologies."
LFP battery technology,INITIALLY_COMMERCIALIZED_IN,Japan,1.89,doc_43|doc_66,the technology was initially commercialized in Japan in the 1990s
government funding,FILLS_GAPS_IN,national charging network,1.89,doc_27|doc_29,"Government funding complements private investment, filling in gaps in the national charging network to make it easy for everyone to choose to ride and drive electric."
CATL and FDB,ACCOUNT_FOR_SHARE_OF_GLOBAL_EV_BATTERY_PRODUCTION,over one-half,1.88,doc_43|doc_66,China’s two largest EV battery producers—CATL and FDB—alone account for over one-half of global EV battery production || CATL and FDB—alone account for over one-half of global EV battery production
China,HAS_ADVANCED_MARKET_FOR,BEVs,1.88,doc_28|doc_69,"Another factor is the advanced state of the BEV market in China, compared to the rest of the world."
Factorial Energy,DEVELOPS,all-solid-state batteries,1.88,doc_43|doc_66,"several innovative start-ups including QuantumScape, Factorial Energy, and Solid Power are now trying to develop a next generation of so-called “all-solid-state batteries” || QuantumScape, Factorial Energy, and Solid Power are now trying to develop a next generation of so-called “all-solid-state batteries”"
QuantumScape,DEVELOPS,all-solid-state batteries,1.88,doc_43|doc_66,"several innovative start-ups including QuantumScape, Factorial Energy, and Solid Power are now trying to develop a next generation of so-called “all-solid-state batteries” || QuantumScape, Factorial Energy, and Solid Power are now trying to develop a next generation of so-called “all-solid-state batteries”"
Solid Power,DEVELOPS,all-solid-state batteries,1.88,doc_43|doc_66,"several innovative start-ups including QuantumScape, Factorial Energy, and Solid Power are now trying to develop a next generation of so-called “all-solid-state batteries” || QuantumScape, Factorial Energy, and Solid Power are now trying to develop a next generation of so-called “all-solid-state batteries”"
BYD,LISTED_ON,Hong Kong stock exchange,1.87,doc_65|doc_7,"For example, the American holding company Berkshire Hathaway owns a 10 percent stake in BYD, which is listed on the Hong Kong stock exchange."
Businesses,CAN_LEVERAGE,federal tools and resources,1.85,doc_27|doc_29,Businesses can leverage these tools to understand the federal approach and compare with private sector models.
European Union,IMPOSED_TARIFF_ON,Chinese EVs,1.85,doc_43|doc_66,the European Union has established tariffs of up to 38 percent || the European Union has established tariffs of up to 38 percent.
FDB,REFINED_AND_IMPROVED,LFP battery technology,1.85,doc_43|doc_66,"LFP battery technology has been refined and improved over the past two decades by several Chinese companies, notably CATL, FDB, and BYD."
China EV industry,HAS_PRODUCER_COUNT,as many as 300 EV producers in 2021,1.84,doc_65|doc_7,"China is home to an outsized number of EV producers, as many as 300 in 2021"
Electric Vehicles,SUPPORTS,U.S. economy,1.84,doc_17|doc_3,Using more energy efficient vehicles like hybrid and electric vehicles supports the U.S. economy and helps diversify the U.S. transportation fleet.
Hybrid Vehicles,SUPPORTS,U.S. economy,1.84,doc_17|doc_3,Using more energy efficient vehicles like hybrid and electric vehicles supports the U.S. economy and helps diversify the U.S. transportation fleet.
Inflation Reduction Act,SUPPORTED_BY_POLICY,Chinese battery company investment in the United States,1.84,doc_65|doc_7,The United States has also become a destination for Chinese battery companies since the passing of the IRA
Hefei city government,INVESTED_IN,NIO,1.83,doc_65|doc_7,The Hefei city government’s intervention to save the startup NIO in early 2020 when it was on the verge of bankruptcy || The Hefei city government’s intervention to save the startup NIO in early 2020 when it was on the verge of bankruptcy is a good example of how this works.
Electric Vehicles,DIVERSIFIES,U.S. transportation fleet,1.82,doc_17|doc_3,Using more energy efficient vehicles like hybrid and electric vehicles supports the U.S. economy and helps diversify the U.S. transportation fleet.
Hybrid Vehicles,DIVERSIFIES,U.S. transportation fleet,1.82,doc_17|doc_3,Using more energy efficient vehicles like hybrid and electric vehicles supports the U.S. economy and helps diversify the U.S. transportation fleet.
Li Auto,COMPETES_WITH,Tesla,1.82,doc_43|doc_66,"the quality and innovativeness of EVs from leading Chinese manufacturers such as BYD, Li Auto, Xiaomi, and others increasingly rival or exceed offerings from Tesla or BMW."
BlackRock,MENTIONED_IN,doc:doc_52,1.8,doc_52,Market Insights | iShares - BlackRock
Brexit and COVID-19,MENTIONED_IN,doc:doc_49,1.8,doc_49,Evaluating the Brexit and COVID-19's influence on the UK economy ...
Joint Office of Energy and Transportation,MENTIONED_IN,doc:doc_27,1.8,doc_27,Zero-Emission Electric Vehicle Charging and Refueling ...
Joint Office of Energy and Transportation,MENTIONED_IN,doc:doc_29,1.8,doc_29,Zero-Emission Electric Vehicle Charging and Refueling ...
Non-GAAP measures,MENTIONED_IN,doc:doc_20,1.8,doc_20,Nikola Corporation Reports First Quarter 2023 Results
Total Energy Monthly Data,MENTIONED_IN,doc:doc_46,1.8,doc_46,Total Energy Monthly Data - U.S. Energy Information Administration ...
BYD,COMPETES_WITH,BMW,1.79,doc_43|doc_66,"the quality and innovativeness of EVs from leading Chinese manufacturers such as BYD, Li Auto, Xiaomi, and others increasingly rival or exceed offerings from Tesla or BMW."
American Airlines,MENTIONED_IN,doc:doc_45,1.6,doc_45,Robert Heppenstall - American Airlines | LinkedIn
China,MENTIONED_IN,doc:doc_56,1.6,doc_56,China: Looking beyond the headlines | BNY Investments
China,MENTIONED_IN,doc:doc_57,1.6,doc_57,"Global growth, inflation and China on Bloomberg TV | Virginie ..."
Composite Components,MENTIONED_IN,doc:doc_33,1.6,doc_33,Battery trends 2022: an industry view on the development of the ...
EV transition,MENTIONED_IN,doc:doc_62,1.6,doc_62,The EV Transition Makes the U.S. Economy More Resilient - Frank ...
Ford,MENTIONED_IN,doc:doc_61,1.6,doc_61,What Are Tesla's (TSLA) Main Competitors?
Q3 2024 Cox Automotive Dealer Sentiment Index,MENTIONED_IN,doc:doc_23,1.6,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
United States,MENTIONED_IN,doc:doc_43,1.6,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
United States,MENTIONED_IN,doc:doc_54,1.6,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
Tesla,COMPETES_WITH,Ford,1.58,doc_26|doc_64,"Pure EV companies such as Tesla, Li Auto, Xpeng, and Rivian proved their ability to compete with legacy automotive companies in 2023. Traditional ICE car companies like Ford and GM || Tesla’s dominance, particularly in the U.S., is challenged by traditional automakers and newcomers alike"
Tesla,COMPETES_WITH,General Motors,1.58,doc_26|doc_64,"Pure EV companies such as Tesla, Li Auto, Xpeng, and Rivian proved their ability to compete with legacy automotive companies in 2023. Traditional ICE car companies like Ford and GM || Tesla’s dominance, particularly in the U.S., is challenged by traditional automakers and newcomers alike"
China,MENTIONED_IN,doc:doc_25,1.4,doc_25,US-China tensions: are EVs next in the firing line? - Economist ...
China,MENTIONED_IN,doc:doc_69,1.4,doc_69,Electric vehicle trends | Deloitte Insights
China,MENTIONED_IN,doc:doc_7,1.4,doc_7,China's Electric Vehicle Industry's Internationalization
Electric Vehicles,MENTIONED_IN,doc:doc_17,1.4,doc_17,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
General Motors,MENTIONED_IN,doc:doc_61,1.4,doc_61,What Are Tesla's (TSLA) Main Competitors?
Inflation Reduction Act,MENTIONED_IN,doc:doc_25,1.4,doc_25,US-China tensions: are EVs next in the firing line? - Economist ...
Tesla,MENTIONED_IN,doc:doc_24,1.4,doc_24,EV is the New Dot Com
Tesla,MENTIONED_IN,doc:doc_30,1.4,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
United States,MENTIONED_IN,doc:doc_66,1.4,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
United States,MENTIONED_IN,doc:doc_68,1.4,doc_68,Best Auto Stocks to Buy in 2025 | The Motley Fool
federal tools and resources,MENTIONED_IN,doc:doc_27,1.4,doc_27,Zero-Emission Electric Vehicle Charging and Refueling ...
federal tools and resources,MENTIONED_IN,doc:doc_29,1.4,doc_29,Zero-Emission Electric Vehicle Charging and Refueling ...
A-Shares,MENTIONED_IN,doc:doc_26,1.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
BIS interim final rule,MENTIONED_IN,doc:doc_42,1.2,doc_42,US-China Relations in the Biden-Era: A Timeline - China Briefing ...
Capital Group,MENTIONED_IN,doc:doc_58,1.2,doc_58,"What Trump's win could mean for banks, autos and luxury goods ..."
Car chip shortage,MENTIONED_IN,doc:doc_37,1.2,doc_37,2024 Economic Trends Impacting the Auto Industry - Agency ...
China,MENTIONED_IN,doc:doc_42,1.2,doc_42,US-China Relations in the Biden-Era: A Timeline - China Briefing ...
China EV industry,MENTIONED_IN,doc:doc_65,1.2,doc_65,China's Electric Vehicle Industry's Internationalization
Deloitte,MENTIONED_IN,doc:doc_9,1.2,doc_9,Electric vehicle trends | Deloitte Insights
Electric vehicles,MENTIONED_IN,doc:doc_18,1.2,doc_18,Electric vehicles - IEA
Europe,MENTIONED_IN,doc:doc_54,1.2,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
LFP battery technology,MENTIONED_IN,doc:doc_43,1.2,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
LFP battery technology,MENTIONED_IN,doc:doc_66,1.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
NVIDIA NIM,MENTIONED_IN,doc:doc_11,1.2,doc_11,NVIDIA Announces Financial Results for First Quarter Fiscal 2025 ...
Political Climate,MENTIONED_IN,doc:doc_21,1.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
Robert Heppenstall,MENTIONED_IN,doc:doc_45,1.2,doc_45,Robert Heppenstall - American Airlines | LinkedIn
S&P 500 Energy Sector,MENTIONED_IN,doc:doc_53,1.2,doc_53,Energy Sector Stocks: Is Now the Time to Invest? | U.S. Bank
Tesla,MENTIONED_IN,doc:doc_15,1.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
Tesla,MENTIONED_IN,doc:doc_64,1.2,doc_64,How Chinese Companies are Dominating Electric Vehicle Market ...
U.S. Energy Information Administration,MENTIONED_IN,doc:doc_46,1.2,doc_46,Total Energy Monthly Data - U.S. Energy Information Administration ...
generative AI,MENTIONED_IN,doc:doc_11,1.2,doc_11,NVIDIA Announces Financial Results for First Quarter Fiscal 2025 ...
investment restrictions against China,MENTIONED_IN,doc:doc_42,1.2,doc_42,US-China Relations in the Biden-Era: A Timeline - China Briefing ...
BYD,MENTIONED_IN,doc:doc_7,1.0,doc_7,China's Electric Vehicle Industry's Internationalization
BloombergNEF,MENTIONED_IN,doc:doc_10,1.0,doc_10,EVO Report 2024 | BloombergNEF | Bloomberg Finance LP
China,MENTIONED_IN,doc:doc_28,1.0,doc_28,Electric vehicle trends | Deloitte Insights
China,MENTIONED_IN,doc:doc_55,1.0,doc_55,Multi-Asset Mid-Year Outlook: Global Growth Picture Supports Risk ...
China,MENTIONED_IN,doc:doc_64,1.0,doc_64,How Chinese Companies are Dominating Electric Vehicle Market ...
China,MENTIONED_IN,doc:doc_65,1.0,doc_65,China's Electric Vehicle Industry's Internationalization
Chinese EV companies,MENTIONED_IN,doc:doc_64,1.0,doc_64,How Chinese Companies are Dominating Electric Vehicle Market ...
EV charging market,MENTIONED_IN,doc:doc_48,1.0,doc_48,US electric vehicle charging market growth: PwC
EVSE technicians,MENTIONED_IN,doc:doc_29,1.0,doc_29,Zero-Emission Electric Vehicle Charging and Refueling ...
Electric Vehicles,MENTIONED_IN,doc:doc_3,1.0,doc_3,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
Electric vehicle,MENTIONED_IN,doc:doc_8,1.0,doc_8,Electric Vehicle Myths | US EPA
Electrical consumption and range data,MENTIONED_IN,doc:doc_16,1.0,doc_16,Full Year Results and Annual Report 2023 | Mercedes-Benz Group ...
European Commission,MENTIONED_IN,doc:doc_54,1.0,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
Germany,MENTIONED_IN,doc:doc_9,1.0,doc_9,Electric vehicle trends | Deloitte Insights
Independent dealers,MENTIONED_IN,doc:doc_23,1.0,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
Nonfunctional public chargers,MENTIONED_IN,doc:doc_35,1.0,doc_35,Three big reasons Americans haven't rapidly adopted EVs
Pew Research Center,MENTIONED_IN,doc:doc_44,1.0,doc_44,Americans' views of electric cars as gas alternative are mixed | Pew ...
Political Climate,MENTIONED_IN,doc:doc_47,1.0,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
Russell Investments,MENTIONED_IN,doc:doc_59,1.0,doc_59,October 2023 Active Management Insights | Russell Investments
Seagull,MENTIONED_IN,doc:doc_61,1.0,doc_61,What Are Tesla's (TSLA) Main Competitors?
States with ZEV regulations,MENTIONED_IN,doc:doc_1,1.0,doc_1,Evaluating electric vehicle market growth across U.S. cities ...
Tesla,MENTIONED_IN,doc:doc_26,1.0,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
Tesla,MENTIONED_IN,doc:doc_43,1.0,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
Tesla Supercharger,MENTIONED_IN,doc:doc_30,1.0,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
United States,MENTIONED_IN,doc:doc_2,1.0,doc_2,EV Sales Growth Slows; Market Leader Tesla Stalls - Cox ...
United States EV Market,MENTIONED_IN,doc:doc_32,1.0,doc_32,"Electric Vehicles: Slow, then Fast"
2024 Toyota Corolla,HAS_EPA_COMBINED_FUEL_ECONOMY,35 MPG,0.99,doc_3,"while the estimate for the conventional 2024 Corolla (four cylinder, automatic) is 35 MPG."
